,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
110800,110800,L.A. Noire,"Team Bondi, Rockstar Leeds",Rockstar Games,,27180,4566,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,226
319510,319510,Five Nights at Freddy's,Scott Cawthon,Scott Cawthon,,44477,3217,0,"2,000,000 .. 5,000,000",0,0,0,0,499,499,0,81
343710,343710,Kholat,IMGN.PRO,IMGN.PRO,,4360,2144,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,5
323580,323580,Jotun: Valhalla Edition,Thunder Lotus Games,Thunder Lotus Games,,6440,1859,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,3
50620,50620,Darksiders,Vigil Games,THQ Nordic,,10805,1281,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,14
265590,265590,The Red Solstice,Ironward,Ironward,,1746,695,0,"2,000,000 .. 5,000,000",0,0,0,0,99,999,90,2
464920,464920,Surviving Mars,"Haemimont Games, Abstraction",Paradox Interactive,,21509,3848,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,689
1167630,1167630,Teardown,Tuxedo Labs,"Tuxedo Labs, Saber Interactive",,84531,3903,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,2261
740130,740130,Tales of Arise,Bandai Namco Studios Inc.,Bandai Namco Entertainment,,28851,3763,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,653
244450,244450,Men of War: Assault Squad 2,Digitalmindsoft,Fulqrum Publishing,,37936,3633,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,1351
35140,35140,Batman: Arkham Asylum Game of the Year Edition,Rocksteady Studios,WB Games,,60226,2317,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,459
282140,282140,SOMA,Frictional Games,Frictional Games,,37949,1595,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,82
394510,394510,HELLDIVERS Dive Harder Edition,Arrowhead Game Studios,PlayStation PC LLC,,26076,2866,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,341
39120,39120,RIFT,gamigo US Inc.,gamigo US Inc.,,8146,2840,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,174
238010,238010,Deus Ex: Human Revolution - Director's Cut,Eidos Montreal,Eidos Interactive Corp.,,24731,2122,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,204
1248130,1248130,Farming Simulator 22,Giants Software,Giants Software,,63661,5647,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,35339
3830,3830,Psychonauts,Double Fine Productions,Double Fine Productions,,15874,807,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,50
1363080,1363080,Manor Lords,Slavic Magic,Hooded Horse,,31792,4436,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,3999,25,56053
204450,204450,Call of Juarez: Gunslinger,Techland,Techland Publishing,,34986,1805,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,95
640820,640820,Pathfinder: Kingmaker - Enhanced Plus Edition,Owlcat Games,Prime Matter,,24879,7000,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,764
65930,65930,The Bureau: XCOM Declassified,2K Marin,2K,,8101,3442,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,18
823130,823130,Totally Accurate Battlegrounds,Landfall,Landfall,,74343,9799,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,305
47780,47780,Dead Space 2,Visceral Games,Electronic Arts,,21943,1382,0,"2,000,000 .. 5,000,000",0,0,0,0,399,1999,80,152
767560,767560,War Robots,MY.GAMES HOLDINGS LTD,MY.GAMES HOLDINGS LTD,,13558,8457,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1641
527230,527230,For The King,IronOak Games,Curve Games,,34152,4460,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,970
204100,204100,Max Payne 3,Rockstar Studios,Rockstar Games,,44473,7111,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,253
266840,266840,Age of Mythology: Extended Edition,"SkyBox Labs, Ensemble Studios",Xbox Game Studios,,30731,2334,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,2229
337000,337000,Deus Ex: Mankind Divided,"Eidos Montreal, Feral Interactive (Linux), Feral Interactive (Mac)","Eidos Interactive Corp., Feral Interactive (Linux), Feral Interactive (Mac)",,29944,9668,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,266
482730,482730,Football Manager 2017,Sports Interactive,SEGA,,6552,4477,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,734
433340,433340,Slime Rancher,Monomi Park,Monomi Park,,117113,2487,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,819
47890,47890,The Sims 3,The Sims Studio,Electronic Arts,,26985,4072,0,"2,000,000 .. 5,000,000",0,0,0,0,999,1999,50,2196
630100,630100,SoulWorker - Anime Action MMO,"Lion Games Co., Ltd.",Gameforge 4D GmbH,,11299,2935,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,2
645630,645630,Car Mechanic Simulator 2018,Red Dot Games,PlayWay S.A.,,44528,4320,0,"2,000,000 .. 5,000,000",0,0,0,0,199,1999,90,716
900883,900883,The Elder Scrolls IV: Oblivion Game of the Year Edition Deluxe,Bethesda Game Studios®,Bethesda Softworks,,43016,2005,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,0
493340,493340,Planet Coaster,"Frontier Developments, Aspyr (Mac)","Frontier Developments, Aspyr (Mac)",,58090,5504,0,"2,000,000 .. 5,000,000",0,0,0,0,4499,4499,0,1708
570940,570940,DARK SOULS: REMASTERED,QLOC,"FromSoftware, Inc, Bandai Namco Entertainment",,92178,8590,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,2495
1408720,1408720,Krunker,FRVR,FRVR,,20269,5323,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,79
611500,611500,Quake Champions,id Software,Bethesda Softworks,,27606,9945,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,585
317360,317360,Double Action: Boogaloo,Double Action Factory,Double Action Factory,,10464,793,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,6
368260,368260,Marvel's Midnight Suns,Firaxis Games,2K,,14799,3393,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,957
1824220,1824220,Chivalry 2,Torn Banner Studios,Tripwire Presents,,29269,6744,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,2055
952060,952060,Resident Evil 3,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,65583,15615,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,478
1399780,1399780,Spellbreak,"Proletariat, Inc.","Proletariat, Inc.",,12036,1915,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1
436520,436520,Line of Sight,BlackSpot Entertainment,BlackSpot Entertainment,,5412,3686,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,31
1313140,1313140,Cult of the Lamb,Massive Monster,Devolver Digital,,71098,3724,0,"2,000,000 .. 5,000,000",0,0,0,0,2499,2499,0,1535
307690,307690,Sleeping Dogs: Definitive Edition,"United Front Games, Feral Interactive (Mac)","Square Enix, Feral Interactive (Mac)",,56474,4116,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,447
454650,454650,DRAGON BALL XENOVERSE 2,"QLOC, DIMPS",Bandai Namco Entertainment,,43658,4700,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,1164
330020,330020,Children of Morta,Dead Mage,11 bit studios,,16992,2066,0,"2,000,000 .. 5,000,000",0,0,0,0,549,2199,75,332
815370,815370,Green Hell,Creepy Jar,Creepy Jar,,57811,8875,0,"2,000,000 .. 5,000,000",0,0,0,0,2499,2499,0,3163
738060,738060,Freddy Fazbear's Pizzeria Simulator,Scott Cawthon,Scott Cawthon,,26237,1639,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,58
414700,414700,Outlast 2,Red Barrels,Red Barrels,,45203,4288,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,402
1029690,1029690,Sniper Elite 5,Rebellion,Rebellion,,14082,3132,0,"2,000,000 .. 5,000,000",0,0,0,0,4999,4999,0,1596
606150,606150,Moonlighter,Digital Sun,11 bit studios,,14769,3112,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,127
1942280,1942280,Brotato,Blobfish,Blobfish,,72640,2023,0,"2,000,000 .. 5,000,000",0,0,0,0,499,499,0,4636
2310,2310,Quake,"id Software, Nightdive Studios, MachineGames",Bethesda Softworks,,12835,464,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,100
40990,40990,Mafia,Illusion Softworks,2K,,12158,1775,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,117
346010,346010,Besiege,Spiderling Studios,Spiderling Studios,,44881,2096,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,273
424280,424280,Iron Snout,SnoutUp,SnoutUp,,16869,390,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,14
460950,460950,Katana ZERO,Askiisoft,Devolver Digital,,63384,1253,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,139
977950,977950,A Dance of Fire and Ice,7th Beat Games,"7th Beat Games, indienova",,60059,3830,0,"2,000,000 .. 5,000,000",0,0,0,0,599,599,0,2184
104900,104900,ORION: Prelude,DANKIE,DANKIE,,21564,7075,0,"2,000,000 .. 5,000,000",0,0,0,0,99,99,0,2
17470,17470,Dead Space (2008),EA Redwood Shores,Electronic Arts,,24150,2218,0,"2,000,000 .. 5,000,000",0,0,0,0,799,1999,60,87
1277400,1277400,Monster Hunter Stories 2: Wings of Ruin,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,12545,2657,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,217
554620,554620,Life is Strange: Before the Storm,"Deck Nine, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",,34160,2455,0,"2,000,000 .. 5,000,000",0,0,0,0,1699,1699,0,72
578310,578310,BRAIN / OUT,Desertkun,Desertkun,,12647,2795,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,23
480490,480490,Prey,Arkane Studios,Bethesda Softworks,,42602,4348,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,343
234650,234650,Shadowrun Returns,Harebrained Schemes,Paradox Interactive,,11565,1502,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,42
342200,342200,MechWarrior Online Solaris 7,Piranha Games Inc.,Piranha Games Inc.,,9099,2313,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,570
1057240,1057240,Crucible Beta,Relentless Studios,Amazon Games,,4666,6171,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,0
1030840,1030840,Mafia: Definitive Edition,Hangar 13,2K,,62724,9112,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,558
393380,393380,Squad,Offworld,Offworld,,143794,31950,0,"2,000,000 .. 5,000,000",0,0,0,0,4999,4999,0,16476
41700,41700,S.T.A.L.K.E.R.: Call of Pripyat,GSC Game World,GSC Game World,,26108,1257,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,338
788100,788100,Neon Abyss,Veewo Games,"Team17, Veewo Games",,19171,2865,0,"2,000,000 .. 5,000,000",0,0,0,0,499,1999,75,409
485510,485510,Nioh: Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,26552,6572,0,"2,000,000 .. 5,000,000",0,0,0,0,1149,4999,77,514
389430,389430,Knight Online,"Noah System, Mgame",NTTGame,,5265,5280,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1290
208090,208090,Loadout,Edge of Reality,Edge of Reality,,34358,5144,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1
383870,383870,Firewatch,Campo Santo,"Panic, Campo Santo",,63434,7453,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,118
632470,632470,Disco Elysium - The Final Cut,ZA/UM,ZA/UM,,85272,6051,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,1302
893520,893520,Creative Destruction,NetEase Games,NetEase Games,,14709,4039,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1
56400,56400,"Warhammer 40,000: Dawn of War II: Retribution","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",,6660,680,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,269
113020,113020,Monaco: What's Yours Is Mine,Pocketwatch Games,Humble Games,,7703,799,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,8
67370,67370,The Darkness II,Digital Extremes,2K,,17204,1595,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,25
349040,349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,,75272,7372,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,636
453480,453480,Shadowverse CCG,"Cygames, Inc.","Cygames, Inc., Cygames Korea Inc.",,10678,3734,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1547
1284210,1284210,Guild Wars 2,ArenaNet®,NCSOFT,,13969,1787,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,4069
57690,57690,Tropico 4,Haemimont Games,Kalypso Media Digital,,11123,1006,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,128
212160,212160,Vindictus,devCAT,NEXON Korea Corp. &amp; NEXON America Inc.,,5235,2475,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,239
287290,287290,Resident Evil Revelations 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,20534,5901,0,"1,000,000 .. 2,000,000",0,0,0,0,599,599,0,162
629520,629520,Soundpad,Leppsoft,Leppsoft,,66195,2672,0,"1,000,000 .. 2,000,000",0,0,0,0,499,499,0,16167
204340,204340,Serious Sam 2,Croteam,Devolver Digital,,10425,1205,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,60
1669980,1669980,Volcano Princess,养蛋人 Egg Hatcher,Gamera Games,,31634,707,0,"1,000,000 .. 2,000,000",0,0,0,0,1099,1099,0,842
21690,21690,Resident Evil 5,Capcom,Capcom,,36518,5737,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,609
872790,872790,Football Manager 2019,Sports Interactive,SEGA,,10813,1661,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,1160
10500,10500,Total War: EMPIRE – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,29906,3049,0,"1,000,000 .. 2,000,000",0,0,0,0,499,2499,80,2994
680420,680420,OUTRIDERS,People Can Fly,Square Enix,,39545,20223,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,265
1343400,1343400,RuneScape ,Jagex Ltd,Jagex Ltd,,19588,3753,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,2566
1222700,1222700,A Way Out,Hazelight,Electronic Arts,,52764,7776,0,"1,000,000 .. 2,000,000",0,0,0,0,599,2999,80,1672
563560,563560,Alien Swarm: Reactive Drop,Reactive Drop Team,Reactive Drop Team,,20163,1072,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,268
409720,409720,BioShock 2 Remastered,"2K Marin, 2K China, Digital Extremes, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",,16444,7242,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,171
678960,678960,CODE VEIN,Bandai Namco Studios,Bandai Namco Entertainment,,45649,7847,0,"1,000,000 .. 2,000,000",0,0,0,0,899,5999,85,702
349700,349700,Romero's Aftermath,Free Reign Entertainment,"OP Productions LLC, Free Reign East LLC",,5427,5751,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,1
1139900,1139900,Ghostrunner,"One More Level, 3D Realms, Slipgate Ironworks™, All in! Games",505 Games,,54220,5046,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,249
206500,206500,AirMech Strike,Carbon Games,Carbon Games,,8762,1659,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,43
206440,206440,To the Moon,Freebird Games,Freebird Games,,71299,2701,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,76
238370,238370,Magicka 2,Pieces Interactive,Paradox Interactive,,10327,2182,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,49
858820,858820,Tribes of Midgard,Norsfell,Gearbox Publishing,,16182,4940,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,248
319830,319830,AX:EL - Air XenoDawn,Alex Piola,KISS ltd,,916,281,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,16
22330,22330,The Elder Scrolls IV: Oblivion Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,,43015,2006,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,1051
544810,544810,KARDS - The WWII Card Game,1939 Games,1939 Games,,23200,6546,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,1035
365450,365450,Hacknet,Team Fractal Alligator,Fellow Traveller,,22464,1545,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,50
495420,495420,State of Decay 2: Juggernaut Edition,Undead Labs,Xbox Game Studios,,43483,9125,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,1731
1262580,1262580,Need for Speed Payback,Ghost Games,Electronic Arts,,21683,3582,0,"1,000,000 .. 2,000,000",0,0,0,0,449,2999,85,764
1184370,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,Owlcat Games,"META Publishing, Owlcat Games",,26965,5390,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,1921
555160,555160,Pavlov,Vankrupt Games,Vankrupt Games,,35105,3225,0,"1,000,000 .. 2,000,000",0,0,0,0,2499,2499,0,276
606280,606280,Darksiders III,Gunfire Games,THQ Nordic,,10792,3359,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,106
1627140,1627140,Sabre Team,Krisalis Software,Ziggurat,,2,2,0,"1,000,000 .. 2,000,000",0,0,0,0,699,699,0,0
368500,368500,Assassin's Creed Syndicate,"Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios",Ubisoft,,21731,5362,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,248
502500,502500,ACE COMBAT 7: SKIES UNKNOWN,Bandai Namco Studios Inc.,Bandai Namco Entertainment,,35624,5000,0,"1,000,000 .. 2,000,000",0,0,0,0,5999,5999,0,771
701160,701160,Kingdom Two Crowns,Stumpy,Raw Fury,,6244,819,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,662
1058020,1058020,"STAR WARS Battlefront (Classic, 2004)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",,3902,137,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,52
6000,6000,STAR WARS Republic Commando,LucasArts,"LucasArts, Lucasfilm, Disney",,14323,635,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,195
442080,442080,Riders of Icarus,"WeMade, VALOFE",VALOFE,,7006,3611,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,89
208140,208140,ENDLESS Space - Definitive Edition,AMPLITUDE Studios,SEGA,,7435,1795,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,120
113420,113420,Fallen Earth Free2Play,Little Orbit,Little Orbit,,4447,3036,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,16
602960,602960,Barotrauma,"FakeFish, Undertow Games",Daedalic Entertainment,,59055,4073,0,"1,000,000 .. 2,000,000",0,0,0,0,1749,3499,50,4013
1404210,1404210,Red Dead Online,Rockstar Games,Rockstar Games,,52020,10389,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,2774
274940,274940,Depth,Digital Confectioners,Digital Confectioners,,28651,3940,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,47
289130,289130,ENDLESS Legend,AMPLITUDE Studios,SEGA,,14595,2749,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,299
612880,612880,Wolfenstein II: The New Colossus,Machine Games,Bethesda Softworks,,32384,7871,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,464
736590,736590,Operation: Harsh Doorstop,Drakeling Labs,Evil Bunneh,,9853,3187,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,576
308600,308600,Gene Shift Auto,Nik Nak Studios,Nik Nak Studios,,1932,409,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,11
8980,8980,Borderlands Game of the Year,Gearbox Software,2K,,28298,2915,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,150
750920,750920,Shadow of the Tomb Raider: Definitive Edition,"Eidos-Montréal, Crystal Dynamics, Nixxes, Feral Interactive (Mac), Feral interactive (Linux)","Crystal Dynamics, Feral Interactive (Mac), Feral interactive (Linux)",,60410,11461,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,722
2186680,2186680,"Warhammer 40,000: Rogue Trader",Owlcat Games,Owlcat Games,,12267,3447,0,"1,000,000 .. 2,000,000",0,0,0,0,4999,4999,0,3015
291650,291650,Pillars of Eternity,Obsidian Entertainment,Xbox Game Studios,,20471,2733,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,406
308040,308040,Back to Bed,Bedtime Digital Games,Bedtime Digital Games,,2229,508,0,"1,000,000 .. 2,000,000",0,0,0,0,599,599,0,0
327690,327690,Gigantic,Motiga Inc.,Perfect World Entertainment,,5827,1743,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,0
1304930,1304930,The Outlast Trials,Red Barrels,Red Barrels,,45007,3174,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,2325
6860,6860,Hitman: Blood Money,Io-Interactive A/S,Io-Interactive A/S,,11740,728,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,64
706990,706990,BLOCKPOST,Skullcap Studios,Skullcap Studios,,12268,4184,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,40
24740,24740,Burnout Paradise: The Ultimate Box,Criterion Games,Electronic Arts,,11590,1701,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,25
239820,239820,Game Dev Tycoon,Greenheart Games,Greenheart Games,,34126,1657,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,190
298240,298240,War Trigger 3,"Rocketeer Games Studio, LLC","Rocketeer Games Studio, LLC",,4901,3339,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,14
1536610,1536610,OpenTTD,OpenTTD,OpenTTD,,11431,458,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,687
537180,537180,Digimon Masters Online,"Move Games Co., Ltd.",MOVE ON USA CO.,,5482,2645,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,273
332950,332950,Dark Deception,Glowstick Entertainment,Glowstick Entertainment,,16078,1865,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,152
638970,638970,Yakuza 0,Ryu Ga Gotoku Studio,SEGA,,63451,2964,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,1382
585690,585690,Minimalism,PixelMouse,PixelMouse,,1276,465,0,"1,000,000 .. 2,000,000",0,0,0,0,99,99,0,103
302510,302510,Ryse: Son of Rome,Crytek,Crytek ,,32417,5092,0,"1,000,000 .. 2,000,000",0,0,0,0,349,999,65,122
627690,627690,Idle Champions of the Forgotten Realms,Codename Entertainment Inc.,Codename Entertainment Inc.,,10606,3025,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,4318
228280,228280,Baldur's Gate: Enhanced Edition,Beamdog,Beamdog,,13904,1216,0,"1,000,000 .. 2,000,000",0,0,0,0,599,1999,70,583
417860,417860,Emily is Away,Kyle Seeley,Kyle Seeley,,27856,3574,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,14
17330,17330,Crysis Warhead,Crytek,Electronic Arts,,3091,519,0,"1,000,000 .. 2,000,000",0,0,0,0,499,1999,75,26
1522820,1522820,Orcs Must Die! 3,Robot Entertainment,Robot Entertainment,,10470,1804,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,542
228380,228380,Wreckfest,Bugbear,THQ Nordic,,31710,4389,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,899
6020,6020,STAR WARS Jedi Knight - Jedi Academy,Raven Software,"LucasArts, Lucasfilm, Disney",,12211,501,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,214
569480,569480,Kingdoms and Castles,"Lion Shield, LLC","Lion Shield, LLC",,25675,1900,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,393
311560,311560,Assassin’s Creed Rogue,"Ubisoft Sofia, Ubisoft Kiev",Ubisoft,,13144,2306,0,"1,000,000 .. 2,000,000",0,0,0,0,599,1999,70,283
32370,32370,STAR WARS Knights of the Old Republic,"BioWare, Aspyr (Mac)","LucasArts, Aspyr (Mac), Disney, Lucasfilm",,27148,2658,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,570
809960,809960,Radical Heights,Boss Key Productions,Boss Key Productions,,6089,3781,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,0
24980,24980,Mass Effect 2 (2010 Edition),BioWare,Electronic Arts,,14641,913,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,9
2231450,2231450,Pizza Tower,Tour De Pizza,Tour De Pizza,,56568,859,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,953
621060,621060,PC Building Simulator,"Claudiu Kiss, The Irregular Corporation",The Irregular Corporation,,46763,3072,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,229
239160,239160,Thief,"Eidos-Montréal, Feral Interactive (Mac)","Eidos Interactive Corp., Feral Interactive (Mac)",,16700,5783,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,136
224540,224540,Ace of Spades: Battle Builder,Jagex Limited,Jagex Limited,,11984,6415,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,0
102600,102600,Orcs Must Die!,Robot Entertainment,Robot Entertainment,,7416,288,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,39
202170,202170,Sleeping Dogs,United Front Games,Square Enix,,16007,927,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,18
476600,476600,Call of Duty: WWII,"Sledgehammer Games, Raven Software",Activision,,27724,12771,0,"1,000,000 .. 2,000,000",0,0,0,0,5999,5999,0,345
280790,280790,Creativerse,Playful Corp.,Playful Corp.,,24196,6892,0,"1,000,000 .. 2,000,000",0,0,0,0,2499,2499,0,56
629730,629730,Blade and Sorcery,WarpFrog,WarpFrog,,45579,1538,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,674
447820,447820,Day of Infamy,New World Interactive,New World Interactive,,18193,3817,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,45
312530,312530,Duck Game,Landon Podbielski,Adult Swim Games,,36001,1279,0,"1,000,000 .. 2,000,000",0,0,0,0,1299,1299,0,169
