owner_rank,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
525,244450,Men of War: Assault Squad 2,Digitalmindsoft,Fulqrum Publishing,,37947,3636,0,"2,000,000 .. 5,000,000",3815,0,1719,0,2999,2999,0,1405
526,35140,Batman: Arkham Asylum Game of the Year Edition,Rocksteady Studios,WB Games,,60261,2318,0,"2,000,000 .. 5,000,000",637,27,380,41,1999,1999,0,425
527,282140,SOMA,Frictional Games,Frictional Games,,37962,1595,0,"2,000,000 .. 5,000,000",368,54,222,54,2999,2999,0,90
528,3830,Psychonauts,Double Fine Productions,Double Fine Productions,,15877,807,0,"2,000,000 .. 5,000,000",597,0,145,0,999,999,0,41
529,39120,RIFT,gamigo US Inc.,gamigo US Inc.,,8146,2843,0,"2,000,000 .. 5,000,000",4693,0,369,0,0,0,0,175
530,238010,Deus Ex: Human Revolution - Director's Cut,Eidos Montreal,Eidos Interactive Corp.,,24740,2124,0,"2,000,000 .. 5,000,000",1052,0,554,0,1999,1999,0,174
531,394510,HELLDIVERS Dive Harder Edition,Arrowhead Game Studios,PlayStation PC LLC,,26320,2882,0,"2,000,000 .. 5,000,000",879,277,411,108,1999,1999,0,334
532,640820,Pathfinder: Kingmaker - Enhanced Plus Edition,Owlcat Games,Prime Matter,,24887,7003,0,"2,000,000 .. 5,000,000",4222,5,1359,5,399,1999,80,474
533,204450,Call of Juarez: Gunslinger,Techland,Techland Publishing,,35011,1805,0,"2,000,000 .. 5,000,000",273,24,162,24,1499,1499,0,111
534,823130,Totally Accurate Battlegrounds,Landfall,Landfall,,74356,9802,0,"2,000,000 .. 5,000,000",294,66,76,90,0,0,0,346
535,1222700,A Way Out,Hazelight,Electronic Arts,,52902,7800,0,"2,000,000 .. 5,000,000",586,164,357,164,599,2999,80,1524
536,611500,Quake Champions,id Software,Bethesda Softworks,,27606,9945,0,"2,000,000 .. 5,000,000",867,1522,70,1522,0,0,0,1626
537,65930,The Bureau: XCOM Declassified,2K Marin,2K,,8100,3440,0,"2,000,000 .. 5,000,000",439,0,183,0,1999,1999,0,21
538,47780,Dead Space 2,Visceral Games,Electronic Arts,,21964,1381,0,"2,000,000 .. 5,000,000",634,0,171,0,399,1999,80,179
539,527230,For The King,IronOak Games,Curve Games,,34167,4460,0,"2,000,000 .. 5,000,000",1829,320,782,404,1999,1999,0,881
540,204100,Max Payne 3,Rockstar Studios,Rockstar Games,,44496,7120,0,"2,000,000 .. 5,000,000",1180,360,561,360,1999,1999,0,235
541,767560,War Robots,MY.GAMES HOLDINGS LTD,MY.GAMES HOLDINGS LTD,,13568,8463,0,"2,000,000 .. 5,000,000",827,0,85,0,0,0,0,1741
542,337000,Deus Ex: Mankind Divided,"Eidos Montreal, Feral Interactive (Linux), Feral Interactive (Mac)","Eidos Interactive Corp., Feral Interactive (Linux), Feral Interactive (Mac)",,29944,9668,0,"2,000,000 .. 5,000,000",1282,0,668,0,2999,2999,0,286
543,1167630,Teardown,Tuxedo Labs,"Tuxedo Labs, Saber Interactive",,84601,3908,0,"2,000,000 .. 5,000,000",1713,272,304,275,2999,2999,0,2496
544,266840,Age of Mythology: Extended Edition,"SkyBox Labs, Ensemble Studios",Xbox Game Studios,,30748,2335,0,"2,000,000 .. 5,000,000",2906,816,677,816,2999,2999,0,2083
545,433340,Slime Rancher,Monomi Park,Monomi Park,,117155,2489,0,"2,000,000 .. 5,000,000",1069,1,558,1,1999,1999,0,835
546,482730,Football Manager 2017,Sports Interactive,SEGA,,6552,4477,0,"2,000,000 .. 5,000,000",36518,353,20938,353,0,0,0,668
547,200710,Torchlight II,Runic Games,Arc Games,,40174,3076,0,"2,000,000 .. 5,000,000",1538,380,712,570,1999,1999,0,273
548,1248130,Farming Simulator 22,Giants Software,Giants Software,,63830,5651,0,"2,000,000 .. 5,000,000",13717,1278,1946,830,2999,2999,0,36579
549,630100,SoulWorker - Anime Action MMO,"Lion Games Co., Ltd.",Gameforge 4D GmbH,,11291,2936,0,"2,000,000 .. 5,000,000",767,0,116,0,0,0,0,2
550,645630,Car Mechanic Simulator 2018,Red Dot Games,PlayWay S.A.,,44564,4328,0,"2,000,000 .. 5,000,000",1825,634,748,634,199,1999,90,813
551,493340,Planet Coaster,"Frontier Developments, Aspyr (Mac)","Frontier Developments, Aspyr (Mac)",,58117,5505,0,"2,000,000 .. 5,000,000",795,0,326,0,4499,4499,0,1706
552,900883,The Elder Scrolls IV: Oblivion Game of the Year Edition Deluxe,Bethesda Game Studios®,Bethesda Softworks,,43028,2005,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,0
553,1408720,Krunker,FRVR,FRVR,,20283,5325,0,"2,000,000 .. 5,000,000",172,0,28,0,0,0,0,75
554,570940,DARK SOULS: REMASTERED,QLOC,"FromSoftware, Inc, Bandai Namco Entertainment",,92289,8589,0,"2,000,000 .. 5,000,000",2518,548,1757,762,1999,3999,50,2413
555,47890,The Sims 3,The Sims Studio,Electronic Arts,,27001,4075,0,"2,000,000 .. 5,000,000",3131,0,817,0,999,1999,50,2049
556,317360,Double Action: Boogaloo,Double Action Factory,Double Action Factory,,10463,793,0,"2,000,000 .. 5,000,000",146,0,35,0,0,0,0,14
557,1399780,Spellbreak,"Proletariat, Inc.","Proletariat, Inc.",,12035,1915,0,"2,000,000 .. 5,000,000",335,0,89,0,0,0,0,1
558,952060,Resident Evil 3,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,65643,15617,0,"2,000,000 .. 5,000,000",574,459,416,459,3999,3999,0,413
559,307690,Sleeping Dogs: Definitive Edition,"United Front Games, Feral Interactive (Mac)","Square Enix, Feral Interactive (Mac)",,56501,4117,0,"2,000,000 .. 5,000,000",1070,210,422,210,299,1999,85,419
560,368230,Kingdom: Classic,"Noio, Licorice",Raw Fury,,19256,1986,0,"2,000,000 .. 5,000,000",273,0,186,0,0,0,0,66
561,1313140,Cult of the Lamb,Massive Monster,Devolver Digital,,71098,3724,0,"2,000,000 .. 5,000,000",1015,80,807,80,2499,2499,0,1411
562,454650,DRAGON BALL XENOVERSE 2,"QLOC, DIMPS",Bandai Namco Entertainment,,43682,4703,0,"2,000,000 .. 5,000,000",2396,777,1168,1365,1999,1999,0,1170
563,330020,Children of Morta,Dead Mage,11 bit studios,,17010,2064,0,"2,000,000 .. 5,000,000",751,0,503,0,549,2199,75,349
564,815370,Green Hell,Creepy Jar,Creepy Jar,,57858,8874,0,"2,000,000 .. 5,000,000",1048,196,796,204,2499,2499,0,2903
565,414700,Outlast 2,Red Barrels,Red Barrels,,45276,4295,0,"2,000,000 .. 5,000,000",223,13,151,13,2999,2999,0,281
566,738060,Freddy Fazbear's Pizzeria Simulator,Scott Cawthon,Scott Cawthon,,26251,1639,0,"2,000,000 .. 5,000,000",93,220,58,220,0,0,0,80
567,606150,Moonlighter,Digital Sun,11 bit studios,,14774,3112,0,"2,000,000 .. 5,000,000",629,0,371,0,1999,1999,0,109
568,1942280,Brotato,Blobfish,Blobfish,,72640,2023,0,"2,000,000 .. 5,000,000",2444,174,928,61,499,499,0,4260
569,1029690,Sniper Elite 5,Rebellion,Rebellion,,14096,3133,0,"2,000,000 .. 5,000,000",1113,302,815,437,4999,4999,0,1578
570,1824220,Chivalry 2,Torn Banner Studios,Tripwire Presents,,29284,6875,0,"2,000,000 .. 5,000,000",1816,146,676,164,3999,3999,0,1817
571,2310,Quake,"id Software, Nightdive Studios, MachineGames",Bethesda Softworks,,12839,463,0,"2,000,000 .. 5,000,000",382,0,177,0,999,999,0,96
572,38400,Fallout: A Post Nuclear Role Playing Game,Interplay Inc.,Bethesda Softworks,,18078,1165,0,"2,000,000 .. 5,000,000",274,268,59,89,999,999,0,1484
573,40990,Mafia,Illusion Softworks,2K,,12163,1776,0,"2,000,000 .. 5,000,000",473,0,83,0,1499,1499,0,113
574,342200,MechWarrior Online Solaris 7,Piranha Games Inc.,Piranha Games Inc.,,9105,2312,0,"2,000,000 .. 5,000,000",4572,830,167,830,0,0,0,574
575,346010,Besiege,Spiderling Studios,Spiderling Studios,,44888,2096,0,"2,000,000 .. 5,000,000",577,31,221,31,1499,1499,0,271
576,424280,Iron Snout,SnoutUp,SnoutUp,,16871,390,0,"2,000,000 .. 5,000,000",116,0,41,0,0,0,0,18
577,460950,Katana ZERO,Askiisoft,Devolver Digital,,63409,1252,0,"2,000,000 .. 5,000,000",310,0,280,0,1499,1499,0,106
578,368260,Marvel's Midnight Suns,Firaxis Games,2K,,14799,3393,0,"2,000,000 .. 5,000,000",1202,0,1367,0,5999,5999,0,834
579,977950,A Dance of Fire and Ice,7th Beat Games,"7th Beat Games, indienova",,60092,3836,0,"2,000,000 .. 5,000,000",1486,283,373,503,599,599,0,1961
580,104900,ORION: Prelude,DANKIE,DANKIE,,21561,7072,0,"2,000,000 .. 5,000,000",292,0,97,0,99,99,0,6
581,1277400,Monster Hunter Stories 2: Wings of Ruin,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,12549,2657,0,"2,000,000 .. 5,000,000",1782,0,1703,0,3999,3999,0,211
582,554620,Life is Strange: Before the Storm,"Deck Nine, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",,34165,2454,0,"2,000,000 .. 5,000,000",679,0,660,0,1699,1699,0,81
583,393380,Squad,Offworld,Offworld,,144074,31963,0,"2,000,000 .. 5,000,000",3691,623,1014,433,4999,4999,0,18209
584,578310,BRAIN / OUT,Desertkun,Desertkun,,12643,2796,0,"2,000,000 .. 5,000,000",826,0,38,0,0,0,0,35
585,480490,Prey,Arkane Studios,Bethesda Softworks,,42665,4357,0,"2,000,000 .. 5,000,000",1369,0,1134,0,2999,2999,0,363
586,17470,Dead Space (2008),EA Redwood Shores,Electronic Arts,,24164,2219,0,"2,000,000 .. 5,000,000",420,0,211,0,799,1999,60,93
587,234650,Shadowrun Returns,Harebrained Schemes,Paradox Interactive,,11564,1502,0,"2,000,000 .. 5,000,000",795,734,278,734,374,1499,75,28
588,1057240,Crucible Beta,Relentless Studios,Amazon Games,,4665,6170,0,"2,000,000 .. 5,000,000",1188,0,74,0,0,0,0,0
589,1030840,Mafia: Definitive Edition,Hangar 13,2K,,62765,9122,0,"2,000,000 .. 5,000,000",711,299,617,379,3999,3999,0,530
590,312530,Duck Game,Landon Podbielski,Adult Swim Games,,36002,1279,0,"2,000,000 .. 5,000,000",876,142,311,142,1299,1299,0,181
591,41700,S.T.A.L.K.E.R.: Call of Pripyat,GSC Game World,GSC Game World,,26115,1258,0,"2,000,000 .. 5,000,000",935,4,249,4,1999,1999,0,363
592,788100,Neon Abyss,Veewo Games,"Team17, Veewo Games",,19182,2863,0,"2,000,000 .. 5,000,000",980,231,637,231,499,1999,75,399
593,1142710,Total War: WARHAMMER III,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",,63970,34449,0,"2,000,000 .. 5,000,000",8631,922,2803,844,5999,5999,0,45200
594,485510,Nioh: Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,26561,6575,0,"2,000,000 .. 5,000,000",2888,75,1033,75,1149,4999,77,467
595,389430,Knight Online,"Noah System, Mgame",NTTGame,,5266,5279,0,"2,000,000 .. 5,000,000",610,0,113,0,0,0,0,1167
596,383870,Firewatch,Campo Santo,"Panic, Campo Santo",,63459,7455,0,"2,000,000 .. 5,000,000",244,0,233,0,1999,1999,0,115
597,24960,Battlefield: Bad Company 2,DICE,Electronic Arts,,31479,5494,0,"2,000,000 .. 5,000,000",2566,0,394,0,0,0,0,54
598,632470,Disco Elysium - The Final Cut,ZA/UM,ZA/UM,,85328,6058,0,"2,000,000 .. 5,000,000",981,388,451,189,999,3999,75,1218
599,56400,"Warhammer 40,000: Dawn of War II: Retribution","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",,6660,680,0,"2,000,000 .. 5,000,000",1386,0,730,0,2999,2999,0,262
600,1284210,Guild Wars 2,ArenaNet®,NCSOFT,,13969,1787,0,"2,000,000 .. 5,000,000",914,390,193,390,0,0,0,3855
601,113020,Monaco: What's Yours Is Mine,Pocketwatch Games,Humble Games,,7703,799,0,"2,000,000 .. 5,000,000",203,0,122,0,1499,1499,0,9
602,349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,,75274,7372,0,"2,000,000 .. 5,000,000",1198,113,464,113,1999,1999,0,601
603,67370,The Darkness II,Digital Extremes,2K,,17206,1596,0,"2,000,000 .. 5,000,000",296,0,258,0,2999,2999,0,29
604,453480,Shadowverse CCG,"Cygames, Inc.","Cygames, Inc., Cygames Korea Inc.",,10676,3733,0,"2,000,000 .. 5,000,000",37587,134,362,134,0,0,0,1308
605,212160,Vindictus,devCAT,NEXON Korea Corp. &amp; NEXON America Inc.,,5236,2476,0,"2,000,000 .. 5,000,000",4000,0,174,0,0,0,0,233
606,287290,Resident Evil Revelations 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,20546,5900,0,"1,000,000 .. 2,000,000",648,43,191,54,599,599,0,166
607,629520,Soundpad,Leppsoft,Leppsoft,,66288,2678,0,"1,000,000 .. 2,000,000",19285,1014,3083,1264,499,499,0,17161
608,57690,Tropico 4,Haemimont Games,Kalypso Media Digital,,11126,1006,0,"1,000,000 .. 2,000,000",908,101,240,101,1499,1499,0,110
609,1669980,Volcano Princess,养蛋人 Egg Hatcher,Gamera Games,,31634,707,0,"1,000,000 .. 2,000,000",559,0,559,0,1099,1099,0,610
610,21690,Resident Evil 5,Capcom,Capcom,,36555,5738,0,"1,000,000 .. 2,000,000",913,71,712,90,1999,1999,0,586
611,872790,Football Manager 2019,Sports Interactive,SEGA,,10813,1661,0,"1,000,000 .. 2,000,000",26578,0,12344,0,0,0,0,1066
612,1343400,RuneScape ,Jagex Ltd,Jagex Ltd,,19594,3756,0,"1,000,000 .. 2,000,000",3324,165,93,165,0,0,0,2433
613,680420,OUTRIDERS,People Can Fly,Square Enix,,39540,20222,0,"1,000,000 .. 2,000,000",3548,0,1898,0,1999,1999,0,294
614,10500,Total War: EMPIRE – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,29921,3053,0,"1,000,000 .. 2,000,000",3011,0,785,0,499,2499,80,2821
615,409720,BioShock 2 Remastered,"2K Marin, 2K China, Digital Extremes, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",,16461,7242,0,"1,000,000 .. 2,000,000",344,533,168,533,1999,1999,0,173
616,204340,Serious Sam 2,Croteam,Devolver Digital,,10430,1205,0,"1,000,000 .. 2,000,000",210,0,151,0,999,999,0,58
617,563560,Alien Swarm: Reactive Drop,Reactive Drop Team,Reactive Drop Team,,20172,1072,0,"1,000,000 .. 2,000,000",278,42,91,42,0,0,0,200
618,206500,AirMech Strike,Carbon Games,Carbon Games,,8763,1658,0,"1,000,000 .. 2,000,000",2350,0,86,0,0,0,0,23
619,349700,Romero's Aftermath,Free Reign Entertainment,"OP Productions LLC, Free Reign East LLC",,5428,5751,0,"1,000,000 .. 2,000,000",84,0,45,0,0,0,0,1
620,1139900,Ghostrunner,"One More Level, 3D Realms, Slipgate Ironworks™, All in! Games",505 Games,,54241,5046,0,"1,000,000 .. 2,000,000",440,167,333,167,2999,2999,0,267
621,238370,Magicka 2,Pieces Interactive,Paradox Interactive,,10330,2183,0,"1,000,000 .. 2,000,000",319,0,212,0,1499,1499,0,31
622,206440,To the Moon,Freebird Games,Freebird Games,,71318,2703,0,"1,000,000 .. 2,000,000",195,0,157,0,999,999,0,42
623,268050,The Evil Within,Tango Gameworks,Bethesda Softworks,,23783,4169,0,"1,000,000 .. 2,000,000",826,1,295,1,1999,1999,0,161
624,365450,Hacknet,Team Fractal Alligator,Fellow Traveller,,22471,1546,0,"1,000,000 .. 2,000,000",347,0,290,0,149,999,85,51
625,678960,CODE VEIN,Bandai Namco Studios,Bandai Namco Entertainment,,45681,7851,0,"1,000,000 .. 2,000,000",2030,0,1260,0,1199,7999,85,610
626,544810,KARDS - The WWII Card Game,1939 Games,1939 Games,,23203,6549,0,"1,000,000 .. 2,000,000",722,46,74,68,0,0,0,1240
627,495420,State of Decay 2: Juggernaut Edition,Undead Labs,Xbox Game Studios,,43535,9131,0,"1,000,000 .. 2,000,000",3529,18,839,27,2999,2999,0,1669
628,1262580,Need for Speed Payback,Ghost Games,Electronic Arts,,21720,3584,0,"1,000,000 .. 2,000,000",960,289,543,362,449,2999,85,771
629,858820,Tribes of Midgard,Norsfell,Gearbox Publishing,,16184,4941,0,"1,000,000 .. 2,000,000",854,232,649,232,1999,1999,0,218
630,606280,Darksiders III,Gunfire Games,THQ Nordic,,10795,3359,0,"1,000,000 .. 2,000,000",899,60,866,60,3999,3999,0,69
631,1627140,Sabre Team,Krisalis Software,Ziggurat,,2,2,0,"1,000,000 .. 2,000,000",0,0,0,0,699,699,0,0
632,368500,Assassin's Creed Syndicate,"Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios",Ubisoft,,21733,5363,0,"1,000,000 .. 2,000,000",1442,0,1100,0,2999,2999,0,220
633,701160,Kingdom Two Crowns,Stumpy,Raw Fury,,6244,819,0,"1,000,000 .. 2,000,000",856,21,709,21,1999,1999,0,633
634,442080,Riders of Icarus,"WeMade, VALOFE",VALOFE,,7007,3613,0,"1,000,000 .. 2,000,000",1808,0,235,0,0,0,0,89
635,208140,ENDLESS Space - Definitive Edition,AMPLITUDE Studios,SEGA,,7436,1795,0,"1,000,000 .. 2,000,000",950,79,366,129,999,999,0,182
636,113420,Fallen Earth Free2Play,Little Orbit,Little Orbit,,4446,3037,0,"1,000,000 .. 2,000,000",342,0,41,0,0,0,0,14
637,1404210,Red Dead Online,Rockstar Games,Rockstar Games,,52032,10401,0,"1,000,000 .. 2,000,000",2937,820,1135,1381,1999,1999,0,2777
638,502500,ACE COMBAT 7: SKIES UNKNOWN,Bandai Namco Studios Inc.,Bandai Namco Entertainment,,35660,5002,0,"1,000,000 .. 2,000,000",797,615,463,615,5999,5999,0,637
639,205100,Dishonored,Arkane Studios,Bethesda Softworks,,76451,1845,0,"1,000,000 .. 2,000,000",1013,0,589,0,999,999,0,417
640,289130,ENDLESS Legend,AMPLITUDE Studios,SEGA,,14595,2749,0,"1,000,000 .. 2,000,000",857,248,433,248,2999,2999,0,203
641,22330,The Elder Scrolls IV: Oblivion Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,,43028,2005,0,"1,000,000 .. 2,000,000",2103,78,456,78,1499,1499,0,700
642,274940,Depth,Digital Confectioners,Digital Confectioners,,28651,3941,0,"1,000,000 .. 2,000,000",1061,0,226,0,1999,1999,0,44
643,612880,Wolfenstein II: The New Colossus,Machine Games,Bethesda Softworks,,32405,7876,0,"1,000,000 .. 2,000,000",639,0,577,0,3999,3999,0,416
644,308600,Gene Shift Auto,Nik Nak Studios,Nik Nak Studios,,1934,408,0,"1,000,000 .. 2,000,000",1123,0,315,0,0,0,0,11
645,308040,Back to Bed,Bedtime Digital Games,Bedtime Digital Games,,2227,509,0,"1,000,000 .. 2,000,000",206,0,196,0,599,599,0,1
646,736590,Operation: Harsh Doorstop,Drakeling Labs,Evil Bunneh,,9853,3187,0,"1,000,000 .. 2,000,000",103,0,52,0,0,0,0,667
647,8980,Borderlands Game of the Year,Gearbox Software,2K,,28303,2916,0,"1,000,000 .. 2,000,000",2292,11,962,11,2999,2999,0,136
648,2186680,"Warhammer 40,000: Rogue Trader",Owlcat Games,Owlcat Games,,12306,3448,0,"1,000,000 .. 2,000,000",3226,806,2706,1159,4999,4999,0,2675
649,750920,Shadow of the Tomb Raider: Definitive Edition,"Eidos-Montréal, Crystal Dynamics, Nixxes, Feral Interactive (Mac), Feral interactive (Linux)","Crystal Dynamics, Feral Interactive (Mac), Feral interactive (Linux)",,60432,11465,0,"1,000,000 .. 2,000,000",1256,8,839,8,0,0,0,651
650,291650,Pillars of Eternity,Obsidian Entertainment,Xbox Game Studios,,20481,2732,0,"1,000,000 .. 2,000,000",1412,58,437,67,2999,2999,0,394
651,327690,Gigantic,Motiga Inc.,Perfect World Entertainment,,5827,1743,0,"1,000,000 .. 2,000,000",152,0,57,0,0,0,0,0
652,1304930,The Outlast Trials,Red Barrels,Red Barrels,,45066,3175,0,"1,000,000 .. 2,000,000",860,45,552,87,3999,3999,0,1910
653,6860,Hitman: Blood Money,Io-Interactive A/S,Io-Interactive A/S,,11742,729,0,"1,000,000 .. 2,000,000",356,0,96,0,999,999,0,75
654,1536610,OpenTTD,OpenTTD,OpenTTD,,11452,459,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,757
655,24740,Burnout Paradise: The Ultimate Box,Criterion Games,Electronic Arts,,11592,1701,0,"1,000,000 .. 2,000,000",463,0,180,0,0,0,0,24
656,706990,BLOCKPOST,Skullcap Studios,Skullcap Studios,,12270,4184,0,"1,000,000 .. 2,000,000",269,0,55,0,0,0,0,36
657,1904540,Football Manager 2023,Sports Interactive,SEGA,,17020,1998,0,"1,000,000 .. 2,000,000",14343,0,8156,0,0,0,0,12189
658,239820,Game Dev Tycoon,Greenheart Games,Greenheart Games,,34126,1657,0,"1,000,000 .. 2,000,000",1053,0,536,0,999,999,0,192
659,1058020,"STAR WARS Battlefront (Classic, 2004)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",,3905,137,0,"1,000,000 .. 2,000,000",216,0,237,0,999,999,0,54
660,537180,Digimon Masters Online,"Move Games Co., Ltd.",MOVE ON USA CO.,,5481,2646,0,"1,000,000 .. 2,000,000",404,0,36,0,0,0,0,276
661,298240,War Trigger 3,"Rocketeer Games Studio, LLC","Rocketeer Games Studio, LLC",,4902,3339,0,"1,000,000 .. 2,000,000",141,0,25,0,0,0,0,13
662,332950,Dark Deception,Glowstick Entertainment,Glowstick Entertainment,,16088,1866,0,"1,000,000 .. 2,000,000",42,0,33,0,0,0,0,121
663,637650,FINAL FANTASY XV WINDOWS EDITION,Square Enix,Square Enix,,41049,8427,0,"1,000,000 .. 2,000,000",4645,8,1373,8,3499,3499,0,910
664,302510,Ryse: Son of Rome,Crytek,Crytek ,,32434,5094,0,"1,000,000 .. 2,000,000",326,23,280,23,349,999,65,183
665,228280,Baldur's Gate: Enhanced Edition,Beamdog,Beamdog,,13910,1216,0,"1,000,000 .. 2,000,000",807,167,342,167,599,1999,70,574
666,627690,Idle Champions of the Forgotten Realms,Codename Entertainment Inc.,Codename Entertainment Inc.,,10610,3027,0,"1,000,000 .. 2,000,000",4029,3769,138,7332,0,0,0,4157
667,638970,Yakuza 0,Ryu Ga Gotoku Studio,SEGA,,63517,2963,0,"1,000,000 .. 2,000,000",1865,19,893,38,1999,1999,0,1198
668,417860,Emily is Away,Kyle Seeley,Kyle Seeley,,27850,3573,0,"1,000,000 .. 2,000,000",58,0,42,0,0,0,0,14
669,17330,Crysis Warhead,Crytek,Electronic Arts,,3093,520,0,"1,000,000 .. 2,000,000",183,0,117,0,499,1999,75,25
670,228380,Wreckfest,Bugbear,THQ Nordic,,31727,4389,0,"1,000,000 .. 2,000,000",1233,149,346,87,2999,2999,0,894
671,32370,STAR WARS Knights of the Old Republic,"BioWare, Aspyr (Mac)","LucasArts, Aspyr (Mac), Disney, Lucasfilm",,27163,2658,0,"1,000,000 .. 2,000,000",865,0,79,0,999,999,0,476
672,214420,Gear Up,Doctor Entertainment AB,Doctor Entertainment AB,,6283,2138,0,"1,000,000 .. 2,000,000",191,0,37,0,0,0,0,1
673,311560,Assassin’s Creed Rogue,"Ubisoft Sofia, Ubisoft Kiev",Ubisoft,,13168,2313,0,"1,000,000 .. 2,000,000",1555,0,846,0,599,1999,70,303
674,569480,Kingdoms and Castles,"Lion Shield, LLC","Lion Shield, LLC",,25690,1901,0,"1,000,000 .. 2,000,000",593,0,452,0,1499,1499,0,375
675,809960,Radical Heights,Boss Key Productions,Boss Key Productions,,6087,3781,0,"1,000,000 .. 2,000,000",108,0,51,0,0,0,0,0
676,24980,Mass Effect 2 (2010 Edition),BioWare,Electronic Arts,,14641,914,0,"1,000,000 .. 2,000,000",2739,0,2178,0,0,0,0,10
677,621060,PC Building Simulator,"Claudiu Kiss, The Irregular Corporation",The Irregular Corporation,,46769,3073,0,"1,000,000 .. 2,000,000",890,0,388,0,1999,1999,0,239
678,239160,Thief,"Eidos-Montréal, Feral Interactive (Mac)","Eidos Interactive Corp., Feral Interactive (Mac)",,16701,5784,0,"1,000,000 .. 2,000,000",646,81,190,81,1999,1999,0,118
679,9340,Company of Heroes: Opposing Fronts,Relic Entertainment,SEGA,,972,87,0,"1,000,000 .. 2,000,000",718,0,68,0,1999,1999,0,32
680,248820,Risk of Rain (2013),Hopoo Games,Gearbox Publishing,,27543,1920,0,"1,000,000 .. 2,000,000",1069,0,409,0,999,999,0,51
681,224540,Ace of Spades: Battle Builder,Jagex Limited,Jagex Limited,,11983,6415,0,"1,000,000 .. 2,000,000",729,0,187,0,0,0,0,0
682,102600,Orcs Must Die!,Robot Entertainment,Robot Entertainment,,7417,288,0,"1,000,000 .. 2,000,000",325,0,163,0,999,999,0,30
683,280790,Creativerse,Playful Corp.,Playful Corp.,,24196,6893,0,"1,000,000 .. 2,000,000",438,0,94,0,2499,2499,0,50
684,476600,Call of Duty: WWII,"Sledgehammer Games, Raven Software",Activision,,27735,12777,0,"1,000,000 .. 2,000,000",523,0,422,0,5999,5999,0,325
685,447820,Day of Infamy,New World Interactive,New World Interactive,,18191,3820,0,"1,000,000 .. 2,000,000",670,0,423,0,1499,1499,0,22
686,1522820,Orcs Must Die! 3,Robot Entertainment,Robot Entertainment,,10478,1809,0,"1,000,000 .. 2,000,000",765,0,433,0,2999,2999,0,484
687,949230,Cities: Skylines II,Colossal Order Ltd.,Paradox Interactive,,28171,25074,0,"1,000,000 .. 2,000,000",2388,180,951,269,4499,4999,10,4753
688,585690,Minimalism,PixelMouse,PixelMouse,,1276,465,0,"1,000,000 .. 2,000,000",304,0,374,0,99,99,0,4
689,1213210,Command & Conquer Remastered Collection,"Petroglyph, Lemon Sky Studios",Electronic Arts,,27888,2894,0,"1,000,000 .. 2,000,000",783,0,464,0,699,1999,65,1076
690,602960,Barotrauma,"FakeFish, Undertow Games",Daedalic Entertainment,,59055,4073,0,"1,000,000 .. 2,000,000",2469,454,608,276,3499,3499,0,4222
691,638070,Murderous Pursuits,Blazing Griffin,Blazing Griffin,,1778,1024,0,"1,000,000 .. 2,000,000",1099,0,304,0,999,999,0,17
692,1030830,Mafia II: Definitive Edition,"Hangar 13, D3T",2K,,16625,6611,0,"1,000,000 .. 2,000,000",629,596,485,596,2999,2999,0,410
693,2231450,Pizza Tower,Tour De Pizza,Tour De Pizza,,56568,859,0,"1,000,000 .. 2,000,000",1404,15,272,15,1999,1999,0,945
694,2280,DOOM (1993),id Software,id Software,,16981,536,0,"1,000,000 .. 2,000,000",247,51,97,96,499,499,0,66
695,392160,X4: Foundations,Egosoft,Egosoft,,15233,4261,0,"1,000,000 .. 2,000,000",6778,493,6275,984,4999,4999,0,2748
696,491950,Orwell: Keeping an Eye On You,Osmotic Studios,Osmotic Studios,,13132,1316,0,"1,000,000 .. 2,000,000",269,0,270,0,999,999,0,18
697,1466640,Road 96 ,Digixart,"Digixart, Ravenscourt",,15558,1434,0,"1,000,000 .. 2,000,000",448,0,490,0,499,1996,75,166
